date,NTU,rain
4/7/15 9:50,0.029336,
4/7/15 9:51,0.029384,
4/7/15 9:52,0.029384,
4/7/15 9:53,0.02924,
4/7/15 9:54,0.029252,
4/7/15 9:55,0.029336,
4/7/15 9:56,0.029324,
4/7/15 9:57,0.029366,
4/7/15 9:58,0.029354,
4/7/15 9:59,0.029228,
4/7/15 10:00,0.029228,0
4/7/15 10:01,0.029282,
4/7/15 10:02,0.029276,
4/7/15 10:03,0.029474,
4/7/15 10:04,0.029252,
4/7/15 10:05,0.029294,
4/7/15 10:06,0.02927,
4/7/15 10:07,0.029222,
4/7/15 10:08,0.029264,
4/7/15 10:09,0.02936,
4/7/15 10:10,0.029246,
4/7/15 10:11,0.029336,
4/7/15 10:12,0.02924,
4/7/15 10:13,0.029312,
4/7/15 10:14,0.029294,
4/7/15 10:15,0.029264,
4/7/15 10:16,0.02924,
4/7/15 10:17,0.029234,
4/7/15 10:18,0.02933,
4/7/15 10:19,0.029252,
4/7/15 10:20,0.029288,
4/7/15 10:21,0.029198,
4/7/15 10:22,0.029246,
4/7/15 10:23,0.029234,
4/7/15 10:24,0.029312,
4/7/15 10:25,0.029288,
4/7/15 10:26,0.029216,
4/7/15 10:27,0.029216,
4/7/15 10:28,0.029282,
4/7/15 10:29,0.02927,
4/7/15 10:30,0.029228,
4/7/15 10:31,0.029192,
4/7/15 10:32,0.029192,
4/7/15 10:33,0.029216,
4/7/15 10:34,0.029354,
4/7/15 10:35,0.029204,
4/7/15 10:36,0.029192,
4/7/15 10:37,0.029234,
4/7/15 10:38,0.02927,
4/7/15 10:39,0.029192,
4/7/15 10:40,0.029228,
4/7/15 10:41,0.029169,
4/7/15 10:42,0.029378,
4/7/15 10:43,0.029234,
4/7/15 10:44,0.029192,
4/7/15 10:45,0.029282,
4/7/15 10:46,0.029252,
4/7/15 10:47,0.02927,
4/7/15 10:48,0.029264,
4/7/15 10:49,0.02927,
4/7/15 10:50,0.029282,
4/7/15 10:51,0.029372,
4/7/15 10:52,0.029246,
4/7/15 10:53,0.02927,
4/7/15 10:54,0.02933,
4/7/15 10:55,0.029282,
4/7/15 10:56,0.029336,
4/7/15 10:57,0.029366,
4/7/15 10:58,0.029348,
4/7/15 10:59,0.02939,
4/7/15 11:00,0.029456,0.01
4/7/15 11:01,0.02939,
4/7/15 11:02,0.029396,
4/7/15 11:03,0.029408,
4/7/15 11:04,0.029324,
4/7/15 11:05,0.029384,
4/7/15 11:06,0.029318,
4/7/15 11:07,0.029294,
4/7/15 11:08,0.029372,
4/7/15 11:09,0.0293,
4/7/15 11:10,0.029312,
4/7/15 11:11,0.0293,
4/7/15 11:12,0.02927,
4/7/15 11:13,0.029216,
4/7/15 11:14,0.029312,
4/7/15 11:15,0.029336,
4/7/15 11:16,0.029282,
4/7/15 11:17,0.029288,
4/7/15 11:18,0.029294,
4/7/15 11:19,0.029402,
4/7/15 11:20,0.029366,
4/7/15 11:21,0.0293,
4/7/15 11:22,0.029222,
4/7/15 11:23,0.029234,
4/7/15 11:24,0.029306,
4/7/15 11:25,0.029288,
4/7/15 11:26,0.029222,
4/7/15 11:27,0.029151,
4/7/15 11:28,0.029264,
4/7/15 11:29,0.029234,
4/7/15 11:30,0.029258,
4/7/15 11:31,0.029276,
4/7/15 11:32,0.02927,
4/7/15 11:33,0.029288,
4/7/15 11:34,0.029312,
4/7/15 11:35,0.02933,
4/7/15 11:36,0.029228,
4/7/15 11:37,0.029252,
4/7/15 11:38,0.029204,
4/7/15 11:39,0.029336,
4/7/15 11:40,0.029318,
4/7/15 11:41,0.029306,
4/7/15 11:42,0.029354,
4/7/15 11:43,0.029372,
4/7/15 11:44,0.02957,
4/7/15 11:45,0.029468,
4/7/15 11:46,0.02933,
4/7/15 11:47,0.029342,
4/7/15 11:48,0.029348,
4/7/15 11:49,0.029264,
4/7/15 11:50,0.0293,
4/7/15 11:51,0.029145,
4/7/15 11:52,0.029091,
4/7/15 11:53,0.029133,
4/7/15 11:54,0.029181,
4/7/15 11:55,0.029091,
4/7/15 11:56,0.029151,
4/7/15 11:57,0.029145,
4/7/15 11:58,0.029163,
4/7/15 11:59,0.029192,
4/7/15 12:00,0.029234,0
4/7/15 12:01,0.029151,
4/7/15 12:02,0.029061,
4/7/15 12:03,0.029151,
4/7/15 12:04,0.029103,
4/7/15 12:05,0.029055,
4/7/15 12:06,0.029133,
4/7/15 12:07,0.029163,
4/7/15 12:08,0.029121,
4/7/15 12:09,0.029228,
4/7/15 12:10,0.029169,
4/7/15 12:11,0.029157,
4/7/15 12:12,0.029115,
4/7/15 12:13,0.029163,
4/7/15 12:14,0.029109,
4/7/15 12:15,0.029073,
4/7/15 12:16,0.029085,
4/7/15 12:17,0.029037,
4/7/15 12:18,0.028995,
4/7/15 12:19,0.029103,
4/7/15 12:20,0.029115,
4/7/15 12:21,0.029121,
4/7/15 12:22,0.029055,
4/7/15 12:23,0.029055,
4/7/15 12:24,0.029115,
4/7/15 12:25,0.029073,
4/7/15 12:26,0.029139,
4/7/15 12:27,0.028959,
4/7/15 12:28,0.029097,
4/7/15 12:29,0.029019,
4/7/15 12:30,0.029031,
4/7/15 12:31,0.029067,
4/7/15 12:32,0.029037,
4/7/15 12:33,0.029061,
4/7/15 13:18,0.031898,
4/7/15 13:19,1.089685,
4/7/15 13:20,0.404262,
4/7/15 13:21,0.133844,
4/7/15 13:22,0.098652,
4/7/15 13:23,0.08297,
4/7/15 13:24,0.061595,
4/7/15 13:25,0.074607,
4/7/15 13:26,0.065524,
4/7/15 13:27,0.06265,
4/7/15 13:28,0.066478,
4/7/15 13:29,0.059813,
4/7/15 13:30,0.056411,
4/7/15 13:31,0.048486,
4/7/15 13:32,0.048894,
4/7/15 13:33,0.04758,
4/7/15 13:34,0.045043,
4/7/15 13:35,0.044017,
4/7/15 13:36,0.046572,
4/7/15 13:37,0.042643,
4/7/15 13:38,0.039883,
4/7/15 13:39,0.035732,
4/7/15 13:40,0.033398,
4/7/15 13:41,0.033716,
4/7/15 13:42,0.036086,
4/7/15 13:43,0.033302,
4/7/15 13:44,0.034694,
4/7/15 13:45,0.032792,
4/7/15 13:46,0.03275,
4/7/15 13:47,0.032936,
4/7/15 13:48,0.033626,
4/7/15 13:49,0.033014,
4/7/15 13:50,0.035042,
4/7/15 13:51,0.032876,
4/7/15 13:52,0.03536,
4/7/15 13:53,0.032624,
4/7/15 13:54,0.03425,
4/7/15 13:55,0.032726,
4/7/15 13:56,0.032498,
4/7/15 13:57,0.03245,
4/7/15 13:58,0.032462,
4/7/15 13:59,0.032702,
4/7/15 14:00,0.032402,0
4/7/15 14:01,0.032468,
4/7/15 14:02,0.032378,
4/7/15 14:03,0.032468,
4/7/15 14:04,0.032552,
4/7/15 14:05,0.032342,
4/7/15 14:06,0.032366,
4/7/15 14:07,0.032174,
4/7/15 14:08,0.03206,
4/7/15 14:09,0.032288,
4/7/15 14:10,0.03227,
4/7/15 14:11,0.032096,
4/7/15 14:12,0.032096,
4/7/15 14:13,0.032162,
4/7/15 14:14,0.031904,
4/7/15 14:15,0.031964,
4/7/15 14:16,0.031946,
4/7/15 14:17,0.032012,
4/7/15 14:18,0.032072,
4/7/15 14:19,0.03188,
4/7/15 14:20,0.031754,
4/7/15 14:21,0.031958,
4/7/15 14:22,0.031784,
4/7/15 14:23,0.03197,
4/7/15 14:24,0.031814,
4/7/15 14:25,0.03173,
4/7/15 14:26,0.031634,
4/7/15 14:27,0.03158,
4/7/15 14:28,0.031526,
4/7/15 14:29,0.03146,
4/7/15 14:30,0.031526,
4/7/15 14:31,0.031412,
4/7/15 14:32,0.03149,
4/7/15 14:33,0.031442,
4/7/15 14:34,0.031394,
4/7/15 14:35,0.031418,
4/7/15 14:36,0.031238,
4/7/15 14:37,0.031262,
4/7/15 14:38,0.031214,
4/7/15 14:39,0.031352,
4/7/15 14:40,0.03119,
4/7/15 14:41,0.031286,
4/7/15 14:42,0.031106,
4/7/15 14:43,0.031178,
4/7/15 14:44,0.031112,
4/7/15 14:45,0.031178,
4/7/15 14:46,0.031202,
4/7/15 14:47,0.031256,
4/7/15 14:48,0.039493,
4/7/15 14:49,0.03167,
4/7/15 14:50,0.031202,
4/7/15 14:51,0.031034,
4/7/15 14:52,0.031004,
4/7/15 14:53,0.031052,
4/7/15 14:54,0.031106,
4/7/15 14:55,0.031082,
4/7/15 14:56,0.030866,
4/7/15 14:57,0.030878,
4/7/15 14:58,0.030782,
4/7/15 14:59,0.030812,
4/7/15 15:00,0.030782,0
4/7/15 15:01,0.030758,
4/7/15 15:02,0.030632,
4/7/15 15:03,0.030578,
4/7/15 15:04,0.03062,
4/7/15 15:05,0.03062,
4/7/15 15:06,0.030512,
4/7/15 15:07,0.030536,
4/7/15 15:08,0.03056,
4/7/15 15:32,0.032378,
4/7/15 15:33,0.743281,
4/7/15 15:34,0.195385,
4/7/15 15:35,0.087643,
4/7/15 15:36,0.068662,
4/7/15 15:37,0.06604,
4/7/15 15:38,0.061427,
4/7/15 15:39,0.058601,
4/7/15 15:40,0.057851,
4/7/15 15:41,0.055829,
4/7/15 15:42,0.05409,
4/7/15 15:43,0.05148,
4/7/15 15:44,0.046554,
4/7/15 15:45,0.049434,
4/7/15 15:46,0.045325,
4/7/15 15:47,0.047172,
4/7/15 15:48,0.04728,
4/7/15 15:49,0.046182,
4/7/15 15:50,0.046962,
4/7/15 15:51,0.042337,
4/7/15 15:52,0.04743,
4/7/15 15:53,0.045679,
4/7/15 15:54,0.044143,
4/7/15 15:55,0.046962,
4/7/15 15:56,0.045031,
4/7/15 15:57,0.047406,
4/7/15 15:58,0.043369,
4/7/15 15:59,0.042877,
4/7/15 16:00,0.044617,0
4/7/15 16:01,0.04611,
4/7/15 16:02,0.046362,
4/7/15 16:03,0.045091,
4/7/15 16:04,0.044197,
4/7/15 16:05,0.039751,
4/7/15 16:06,0.042565,
4/7/15 16:07,0.042901,
4/7/15 16:08,0.040735,
4/7/15 16:09,0.043387,
4/7/15 16:10,0.044353,
4/7/15 16:11,0.044221,
4/7/15 16:12,0.039865,
4/7/15 16:13,0.041047,
4/7/15 16:14,0.041827,
4/7/15 16:15,0.041035,
4/7/15 16:16,0.039775,
4/7/15 16:17,0.038653,
4/7/15 16:18,0.038077,
4/7/15 16:19,0.039589,
4/7/15 16:20,0.040729,
4/7/15 16:21,0.040591,
4/7/15 16:22,0.037807,
4/7/15 16:23,0.037555,
4/7/15 16:24,0.038659,
4/7/15 16:25,0.037292,
4/7/15 16:26,0.037591,
4/7/15 16:27,0.036998,
4/7/15 16:28,0.038479,
4/7/15 16:29,0.03557,
4/7/15 16:30,0.037004,
4/7/15 16:31,0.036164,
4/7/15 16:32,0.040075,
4/7/15 16:33,0.03518,
4/7/15 16:34,0.033122,
4/7/15 16:35,0.036212,
4/7/15 16:36,0.036092,
4/7/15 16:37,0.034904,
4/7/15 16:38,0.033866,
4/7/15 16:39,0.033722,
4/7/15 16:40,0.03593,
4/7/15 16:41,0.032024,
4/7/15 16:42,0.031262,
4/7/15 16:43,0.03266,
4/7/15 16:44,0.03077,
4/7/15 16:45,0.031232,
4/7/15 16:46,0.031136,
4/7/15 16:47,0.030836,
4/7/15 16:48,0.030764,
4/7/15 16:49,0.030722,
4/7/15 16:50,0.03329,
4/7/15 16:51,0.033824,
4/7/15 16:52,0.035294,
4/7/15 16:53,0.0356,
4/7/15 16:54,0.03428,
4/7/15 16:55,0.031406,
4/7/15 16:56,0.031994,
4/7/15 16:57,0.033518,
4/7/15 16:58,0.035516,
4/7/15 16:59,0.03629,
4/7/15 17:00,0.032612,0
4/7/15 17:01,0.033698,
4/7/15 17:02,0.030668,
4/7/15 17:03,0.031478,
4/7/15 17:04,0.03053,
4/7/15 17:05,0.031058,
4/7/15 17:06,0.030362,
4/7/15 17:07,0.031214,
4/7/15 17:08,0.031088,
4/7/15 17:09,0.031754,
4/7/15 17:10,0.031148,
4/7/15 17:11,0.030638,
4/7/15 17:12,0.032318,
4/7/15 17:13,0.031454,
4/7/15 17:14,0.03209,
4/7/15 17:15,0.031046,
4/7/15 17:16,0.031598,
4/7/15 17:17,0.030188,
4/7/15 17:18,0.030458,
4/7/15 17:19,0.030578,
4/7/15 17:20,0.030242,
4/7/15 17:21,0.030236,
4/7/15 17:22,0.030002,
4/7/15 17:23,0.02999,
4/7/15 17:24,0.03101,
4/7/15 17:25,0.030812,
4/7/15 17:26,0.030518,
4/7/15 17:27,0.030626,
4/7/15 17:28,0.035318,
4/7/15 17:29,0.031358,
4/7/15 17:30,0.030032,
4/7/15 17:31,0.02999,
4/7/15 17:32,0.03179,
4/7/15 17:33,0.03104,
4/7/15 17:34,0.030044,
4/7/15 17:35,0.030584,
4/7/15 17:36,0.03059,
4/7/15 17:37,0.030824,
4/7/15 17:38,0.029954,
4/7/15 17:39,0.030398,
4/7/15 17:40,0.03011,
4/7/15 17:41,0.030614,
4/7/15 17:42,0.030482,
4/7/15 17:43,0.030236,
4/7/15 17:44,0.030026,
4/7/15 17:45,0.03272,
4/7/15 17:46,0.03509,
4/7/15 17:47,0.030176,
4/7/15 17:48,0.029804,
4/7/15 17:49,0.029924,
4/7/15 17:50,0.030902,
4/7/15 17:51,0.030032,
4/7/15 17:52,0.030386,
4/7/15 17:53,0.029792,
4/7/15 17:54,0.029786,
4/7/15 17:55,0.030068,
4/7/15 17:56,0.029798,
4/7/15 17:57,0.029732,
4/7/15 17:58,0.029786,
4/7/15 17:59,0.029792,
4/7/15 18:00,0.029828,0
4/7/15 18:01,0.029762,
4/7/15 18:02,0.02963,
4/7/15 18:03,0.031334,
4/7/15 18:04,0.029786,
4/7/15 18:05,0.03062,
4/7/15 18:06,0.032948,
4/7/15 18:07,0.030098,
4/7/15 18:08,0.029624,
4/7/15 18:09,0.029762,
4/7/15 18:10,0.029654,
4/7/15 18:11,0.029654,
4/7/15 18:12,0.030086,
4/7/15 18:13,0.02978,
4/7/15 18:14,0.030266,
4/7/15 18:15,0.031154,
4/7/15 18:16,0.030032,
4/7/15 18:17,0.02981,
4/7/15 18:18,0.032636,
4/7/15 18:19,0.029684,
4/7/15 18:20,0.029816,
4/7/15 18:21,0.029774,
4/7/15 18:22,0.029906,
4/7/15 18:23,0.029732,
4/7/15 18:24,0.029582,
4/7/15 18:25,0.029732,
4/7/15 18:26,0.030908,
4/7/15 18:27,0.029624,
4/7/15 18:28,0.029684,
4/7/15 18:29,0.029666,
4/7/15 18:30,0.030326,
4/7/15 18:31,0.03227,
4/7/15 18:32,0.034142,
4/7/15 18:33,0.030512,
4/7/15 18:34,0.030092,
4/7/15 18:35,0.029618,
4/7/15 18:36,0.03332,
4/7/15 18:37,0.031598,
4/7/15 18:38,0.030404,
4/7/15 18:39,0.029558,
4/7/15 18:40,0.02954,
4/7/15 18:41,0.03053,
4/7/15 18:42,0.030818,
4/7/15 18:43,0.03008,
4/7/15 18:44,0.031502,
4/7/15 18:45,0.029756,
4/7/15 18:46,0.029552,
4/7/15 18:47,0.029648,
4/7/15 18:48,0.029738,
4/7/15 18:49,0.02963,
4/7/15 18:50,0.031004,
4/7/15 18:51,0.02963,
4/7/15 18:52,0.030386,
4/7/15 18:53,0.02987,
4/7/15 18:54,0.029594,
4/7/15 18:55,0.029504,
4/7/15 18:56,0.03086,
4/7/15 18:57,0.03143,
4/7/15 18:58,0.029636,
4/7/15 18:59,0.029792,
4/7/15 19:00,0.029486,0.08
4/7/15 19:01,0.029498,
4/7/15 19:02,0.02951,
4/7/15 19:03,0.029438,
4/7/15 19:04,0.029492,
4/7/15 19:05,0.031124,
4/7/15 19:06,0.030116,
4/7/15 19:07,0.030998,
4/7/15 19:08,0.029552,
4/7/15 19:09,0.02942,
4/7/15 19:10,0.029546,
4/7/15 19:11,0.02948,
4/7/15 19:12,0.029876,
4/7/15 19:13,0.029546,
4/7/15 19:14,0.029588,
4/7/15 19:15,0.029474,
4/7/15 19:16,0.03176,
4/7/15 19:17,0.0296,
4/7/15 19:18,0.03149,
4/7/15 19:19,0.029864,
4/7/15 19:20,0.0296,
4/7/15 19:21,0.030266,
4/7/15 19:22,0.02963,
4/7/15 19:23,0.029444,
4/7/15 19:24,0.029576,
4/7/15 19:25,0.029684,
4/7/15 19:26,0.029612,
4/7/15 19:27,0.029576,
4/7/15 19:28,0.029504,
4/7/15 19:29,0.029468,
4/7/15 19:30,0.029516,
4/7/15 19:31,0.030326,
4/7/15 19:32,0.029612,
4/7/15 19:33,0.029414,
4/7/15 19:34,0.03119,
4/7/15 19:35,0.029684,
4/7/15 19:36,0.029594,
4/7/15 19:37,0.02948,
4/7/15 19:38,0.029984,
4/7/15 19:39,0.02951,
4/7/15 19:40,0.029468,
4/7/15 19:41,0.02948,
4/7/15 19:42,0.02957,
4/7/15 19:43,0.02948,
4/7/15 19:44,0.029426,
4/7/15 19:45,0.02948,
4/7/15 19:46,0.02951,
4/7/15 19:47,0.029522,
4/7/15 19:48,0.029612,
4/7/15 19:49,0.029486,
4/7/15 19:50,0.029576,
4/7/15 19:51,0.029516,
4/7/15 19:52,0.030254,
4/7/15 19:53,0.02978,
4/7/15 19:54,0.029438,
4/7/15 19:55,0.030782,
4/7/15 19:56,0.029576,
4/7/15 19:57,0.02945,
4/7/15 19:58,0.029414,
4/7/15 19:59,0.029474,
4/7/15 20:00,0.02951,0.15
4/7/15 20:01,0.029564,
4/7/15 20:02,0.029834,
4/7/15 20:03,0.029384,
4/7/15 20:04,0.029408,
4/7/15 20:05,0.029576,
4/7/15 20:06,0.029498,
4/7/15 20:07,0.02951,
4/7/15 20:08,0.029444,
4/7/15 20:09,0.02939,
4/7/15 20:10,0.029426,
4/7/15 20:11,0.029516,
4/7/15 20:12,0.029444,
4/7/15 20:13,0.029762,
4/7/15 20:14,0.029558,
4/7/15 20:15,0.02948,
4/7/15 20:16,0.02945,
4/7/15 20:17,0.029444,
4/7/15 20:18,0.029504,
4/7/15 20:19,0.029522,
4/7/15 20:20,0.02957,
4/7/15 20:21,0.029492,
4/7/15 20:22,0.029426,
4/7/15 20:23,0.029468,
4/7/15 20:24,0.029462,
4/7/15 20:25,0.02942,
4/7/15 20:26,0.029438,
4/7/15 20:27,0.029438,
4/7/15 20:28,0.029534,
4/7/15 20:29,0.029606,
4/7/15 20:30,0.030236,
4/7/15 20:31,0.029648,
4/7/15 20:32,0.029636,
4/7/15 20:33,0.029486,
4/7/15 20:34,0.029522,
4/7/15 20:35,0.029726,
4/7/15 20:36,0.029432,
4/7/15 20:37,0.02945,
4/7/15 20:38,0.029606,
4/7/15 20:39,0.030008,
4/7/15 20:40,0.029528,
4/7/15 20:41,0.02993,
4/7/15 20:42,0.030434,
4/7/15 20:43,0.029516,
4/7/15 20:44,0.029504,
4/7/15 20:45,0.02948,
4/7/15 20:46,0.029522,
4/7/15 20:47,0.02945,
4/7/15 20:48,0.029912,
4/7/15 20:49,0.029396,
4/7/15 20:50,0.029564,
4/7/15 20:51,0.029498,
4/7/15 20:52,0.02951,
4/7/15 20:53,0.029528,
4/7/15 20:54,0.029618,
4/7/15 20:55,0.029648,
4/7/15 20:56,0.029432,
4/7/15 20:57,0.02957,
4/7/15 20:58,0.02948,
4/7/15 20:59,0.029438,
4/7/15 21:00,0.029426,0
4/7/15 21:01,0.029498,
4/7/15 21:02,0.029372,
4/7/15 21:03,0.031664,
4/7/15 21:04,0.029654,
4/7/15 21:05,0.029576,
4/7/15 21:06,0.029522,
4/7/15 21:07,0.030656,
4/7/15 21:08,0.032516,
4/7/15 21:09,0.030122,
4/7/15 21:10,0.03005,
4/7/15 21:11,0.02942,
4/7/15 21:12,0.02945,
4/7/15 21:13,0.030218,
4/7/15 21:14,0.029522,
4/7/15 21:15,0.029432,
4/7/15 21:16,0.029462,
4/7/15 21:17,0.029438,
4/7/15 21:18,0.029456,
4/7/15 21:19,0.029444,
4/7/15 21:20,0.029882,
4/7/15 21:21,0.029474,
4/7/15 21:22,0.029738,
4/7/15 21:23,0.02951,
4/7/15 21:24,0.030014,
4/7/15 21:25,0.030218,
4/7/15 21:26,0.032,
4/7/15 21:27,0.02975,
4/7/15 21:28,0.03251,
4/7/15 21:29,0.031952,
4/7/15 21:30,0.029702,
4/7/15 21:31,0.029948,
4/7/15 21:32,0.029468,
4/7/15 21:33,0.029456,
4/7/15 21:34,0.02942,
4/7/15 21:35,0.030542,
4/7/15 21:36,0.02966,
4/7/15 21:37,0.029444,
4/7/15 21:38,0.029366,
4/7/15 21:39,0.030344,
4/7/15 21:40,0.029654,
4/7/15 21:41,0.029432,
4/7/15 21:42,0.029522,
4/7/15 21:43,0.02951,
4/7/15 21:44,0.030398,
4/7/15 21:45,0.029972,
4/7/15 21:46,0.031352,
4/7/15 21:47,0.029552,
4/7/15 21:48,0.029474,
4/7/15 21:49,0.030584,
4/7/15 21:50,0.02954,
4/7/15 21:51,0.029378,
4/7/15 21:52,0.029402,
4/7/15 21:53,0.02933,
4/7/15 21:54,0.029972,
4/7/15 21:55,0.029702,
4/7/15 21:56,0.029426,
4/7/15 21:57,0.029372,
4/7/15 21:58,0.029336,
4/7/15 21:59,0.029798,
4/7/15 22:00,0.029738,0
4/7/15 22:01,0.029348,
4/7/15 22:02,0.029318,
4/7/15 22:03,0.029366,
4/7/15 22:04,0.029342,
4/7/15 22:05,0.029666,
4/7/15 22:06,0.029408,
4/7/15 22:07,0.02936,
4/7/15 22:08,0.02999,
4/7/15 22:09,0.0314,
4/7/15 22:10,0.03086,
4/7/15 22:11,0.029426,
4/7/15 22:12,0.029402,
7/4/15 22:13,0.02954,
4/7/15 22:14,0.03098,
4/7/15 22:15,0.030242,
4/7/15 22:16,0.03437,
4/7/15 22:17,0.032468,
4/7/15 22:18,0.029732,
4/7/15 22:19,0.03071,
4/7/15 22:20,0.030248,
4/7/15 22:21,0.03017,
4/7/15 22:22,0.02945,
4/7/15 22:23,0.030686,
4/7/15 22:24,0.029618,
4/7/15 22:25,0.029414,
4/7/15 22:26,0.029402,
4/7/15 22:27,0.02936,
4/7/15 22:28,0.02939,
4/7/15 22:29,0.029372,
4/7/15 22:30,0.030002,
4/7/15 22:31,0.030644,
4/7/15 22:32,0.029624,
4/7/15 22:33,0.02936,
4/7/15 22:34,0.030392,
4/7/15 22:35,0.029408,
4/7/15 22:36,0.029396,
4/7/15 22:37,0.0293,
4/7/15 22:38,0.029426,
4/7/15 22:39,0.029468,
4/7/15 22:40,0.02945,
4/7/15 22:41,0.02942,
4/7/15 22:42,0.031694,
4/7/15 22:43,0.030518,
4/7/15 22:44,0.029678,
4/7/15 22:45,0.029288,
4/7/15 22:46,0.029312,
4/7/15 22:47,0.029318,
4/7/15 22:48,0.031214,
4/7/15 22:49,0.029378,
4/7/15 22:50,0.029222,
4/7/15 22:51,0.029336,
4/7/15 22:52,0.030488,
4/7/15 22:53,0.029396,
4/7/15 22:54,0.0293,
4/7/15 22:55,0.029726,
4/7/15 22:56,0.032642,
4/7/15 22:57,0.02951,
4/7/15 22:58,0.029426,
4/7/15 22:59,0.030356,
4/7/15 23:00,0.029624,0
4/7/15 23:01,0.03038,
4/7/15 23:02,0.029498,
4/7/15 23:03,0.029336,
4/7/15 23:04,0.029372,
4/7/15 23:05,0.029366,
4/7/15 23:06,0.029336,
4/7/15 23:07,0.029252,
4/7/15 23:08,0.029654,
4/7/15 23:09,0.03032,
4/7/15 23:10,0.029432,
4/7/15 23:11,0.029372,
4/7/15 23:12,0.029216,
4/7/15 23:13,0.029258,
4/7/15 23:14,0.029396,
4/7/15 23:15,0.030068,
4/7/15 23:16,0.029984,
4/7/15 23:17,0.030374,
4/7/15 23:18,0.029312,
4/7/15 23:19,0.029276,
4/7/15 23:20,0.029384,
4/7/15 23:21,0.03224,
4/7/15 23:22,0.029666,
4/7/15 23:23,0.03212,
4/7/15 23:24,0.029372,
4/7/15 23:25,0.02936,
4/7/15 23:26,0.0293,
4/7/15 23:27,0.031808,
4/7/15 23:28,0.029366,
4/7/15 23:29,0.029288,
4/7/15 23:30,0.029552,
4/7/15 23:31,0.029438,
4/7/15 23:32,0.02939,
4/7/15 23:33,0.029258,
4/7/15 23:34,0.02924,
4/7/15 23:35,0.029198,
4/7/15 23:36,0.030944,
4/7/15 23:37,0.029378,
4/7/15 23:38,0.029378,
4/7/15 23:39,0.02927,
4/7/15 23:40,0.030998,
4/7/15 23:41,0.029414,
4/7/15 23:42,0.029252,
4/7/15 23:43,0.029342,
4/7/15 23:44,0.029192,
4/7/15 23:45,0.029252,
4/7/15 23:46,0.029258,
4/7/15 23:47,0.029139,
4/7/15 23:48,0.029222,
4/7/15 23:49,0.032612,
4/7/15 23:50,0.029426,
4/7/15 23:51,0.029282,
4/7/15 23:52,0.030608,
4/7/15 23:53,0.029282,
4/7/15 23:54,0.02924,
4/7/15 23:55,0.029216,
4/7/15 23:56,0.031094,
4/7/15 23:57,0.029312,
4/7/15 23:58,0.029318,
4/7/15 23:59,0.029187,
4/8/15 0:00,0.029204,0
4/8/15 0:01,0.029774,
4/8/15 0:02,0.02951,
4/8/15 0:03,0.029258,
4/8/15 0:04,0.029282,
4/8/15 0:05,0.029187,
4/8/15 0:06,0.029222,
4/8/15 0:07,0.029216,
4/8/15 0:08,0.02924,
4/8/15 0:09,0.029181,
4/8/15 0:10,0.029318,
4/8/15 0:11,0.029258,
4/8/15 0:12,0.02921,
4/8/15 0:13,0.029234,
4/8/15 0:14,0.029324,
4/8/15 0:15,0.029222,
4/8/15 0:16,0.029348,
4/8/15 0:17,0.02933,
4/8/15 0:18,0.029163,
4/8/15 0:19,0.029264,
4/8/15 0:20,0.029732,
4/8/15 0:21,0.029636,
4/8/15 0:22,0.029181,
4/8/15 0:23,0.030992,
4/8/15 0:24,0.029276,
4/8/15 0:25,0.029306,
4/8/15 0:26,0.029348,
4/8/15 0:27,0.029762,
4/8/15 0:28,0.029198,
4/8/15 0:29,0.029294,
4/8/15 0:30,0.02936,
4/8/15 0:31,0.02933,
4/8/15 0:32,0.029306,
4/8/15 0:33,0.02921,
4/8/15 0:34,0.029145,
4/8/15 0:35,0.029282,
4/8/15 0:36,0.029276,
4/8/15 0:37,0.029312,
4/8/15 0:38,0.029204,
4/8/15 0:39,0.031202,
4/8/15 0:40,0.029456,
4/8/15 0:41,0.029384,
4/8/15 0:42,0.030632,
4/8/15 0:43,0.02981,
4/8/15 0:44,0.029648,
4/8/15 0:45,0.029444,
4/8/15 0:46,0.029702,
4/8/15 0:47,0.03029,
4/8/15 0:48,0.029312,
4/8/15 0:49,0.029187,
4/8/15 0:50,0.029204,
4/8/15 0:51,0.02927,
4/8/15 0:52,0.02927,
4/8/15 0:53,0.02927,
4/8/15 0:54,0.02936,
4/8/15 0:55,0.029294,
4/8/15 0:56,0.029163,
4/8/15 0:57,0.029336,
4/8/15 0:58,0.029348,
4/8/15 0:59,0.029318,
4/8/15 1:00,0.029972,0
4/8/15 1:01,0.029276,
4/8/15 1:02,0.029246,
4/8/15 1:03,0.0293,
4/8/15 1:04,0.029306,
4/8/15 1:05,0.029408,
4/8/15 1:06,0.02936,
4/8/15 1:07,0.0293,
4/8/15 1:08,0.029222,
4/8/15 1:09,0.029228,
4/8/15 1:10,0.029276,
4/8/15 1:11,0.029115,
4/8/15 1:12,0.029222,
4/8/15 1:13,0.029288,
4/8/15 1:14,0.029516,
4/8/15 1:15,0.0293,
4/8/15 1:16,0.029294,
4/8/15 1:17,0.029294,
4/8/15 1:18,0.029876,
4/8/15 1:19,0.029228,
4/8/15 1:20,0.030962,
4/8/15 1:21,0.02951,
4/8/15 1:22,0.029648,
4/8/15 1:23,0.030008,
4/8/15 1:24,0.029792,
4/8/15 1:25,0.029312,
4/8/15 1:26,0.029216,
4/8/15 1:27,0.029192,
4/8/15 1:28,0.029252,
4/8/15 1:29,0.029157,
